1644928000,1884334303
1644928000,1900552512
1644928000,2260118097
1644928000,2309846073
1644928000,2375086267
1644928000,2625481001
1644928000,2656274875
1644928000,2803301701
1644928000,2810373291
1644928000,2834256503
1644928000,2891529877
1644930001,1156966391
1644930001,1191258123
1644930001,1191965271
1644930001,1198389164
1644930001,1224180577
1644930001,1529573474
1644930001,1618051664
1644930001,1638781994
1644930001,1639498782
1644930001,1642292081
1644930001,1642634100
1644930001,1653689003
1644930001,1655537257
1644930001,1660452532
1644930001,1692055890
1644930001,1698229264
1644930001,1709157165
1644930001,1714397395
1644930001,1747092413
1644930001,1850988623
1644930001,1883881851
1644930001,1898911143
1644930001,1931279877
1644930001,2834256503
1644942885,1642904381
1644942885,1743951792
1644942885,1770284623
1644942885,1771925961
1644942885,1778245531
1644942885,1916655407
1644942885,2507142960
1644942885,2782278674
1644942885,5074408479
1644948230,1000481815
1644948230,1193491727
1644948230,1215031834
1644948230,1223299212
1644948230,1265061803
1644948230,1304928494
1644948230,1368805177
1644948230,1496825941
1644948230,1496852380
1644948230,1608574203
1644948230,1642585887
1644948230,1653472751
1644948230,1665000315
1644948230,1665372775
1644948230,1668928944
1644948230,1730374903
1644948230,1737694433
1644948230,1743951792
1644948230,1763251165
1644948230,1794572275
1644948230,1803858525
1644948230,1847251991
1644948230,1855335174
1644948230,1885454921
1644948230,1974808274
1644948230,2026014915
1644948230,2083844833
1644948230,2141760997
1644948230,2206258462
1644948230,2213859044
1644948230,2280198017
1644948230,2357213493
1644948230,2647349703
1644948230,2709577332
1644948230,2938715943
1644948230,3049742854
1644948230,3204782330
1644948230,3494982177
1644948230,3500618431
1644948230,3908755088
1644948230,5015695726
1644949841,1228977142
1644949841,1247531425
1644949841,1261141474
1644949841,1618051664
1644949841,1644862084
1644949841,1646068663
1644949841,1705586121
1644949841,1730699777
1644949841,1753196931
1644949841,1769787285
1644949841,1774057271
1644949841,1785479911
1644949841,1795839430
1644949841,1894798092
1644949841,1913412967
1644949841,1931279877
1644949841,2005956311
1644949841,2018220685
1644949841,2132734472
1644949841,2230913455
1644949841,2430259303
1644949841,2511854402
1644949841,2753994201
1644949841,2775872784
1644949841,2796405683
1644949841,2796627290
1644949841,2803301701
1644949841,2860998382
1644949841,3353187630
1644949841,3438576424
1644949841,3629141221
1644949841,3889177061
1644949841,5074408479
1644959107,1014268115
1644959107,1081975100
1644959107,1215031834
1644959107,1216766752
1644959107,1261700994
1644959107,1265061803
1644959107,1275280670
1644959107,1295950295
1644959107,1304194202
1644959107,1347118243
1644959107,1390470392
1644959107,1619962527
1644959107,1635764393
1644959107,1671035741
1644959107,1822836700
1644959107,1827370530
1644959107,1895964183
1644959107,1916627235
1644959107,2090675067
1644959107,2218938354
1644959107,2505724424
1644959107,2519050507
1644959107,2709577332
1644959107,2793645275
1644959107,2970890373
1644959107,3600625653
1644971852,1067816844
1644971852,1401527553
1644971852,1649145663
1644971852,1666680885
1644971852,1675042817
1644971852,1691761292
1644971852,1713053037
1644971852,1742883382
1644971852,1771123430
1644971852,1771918757
1644971852,1784501333
1644971852,1891502860
1644971852,1904769205
1644971852,2144684673
1644971852,2769186257
1644971852,2822914093
1645038661,1193725273
1645038661,1444865141
1645038661,1543640827
1645038661,1653202503
1645038661,1692900573
1645038661,1697045860
1645038661,1711479641
1645038661,1720173771
1645038661,1730726637
1645038661,1769684987
1645038661,1784501333
1645038661,1788911247
1645038661,1850988623
1645038661,1855501681
1645038661,1904769205
1645038661,2202387347
1645038661,2617957941
1645038661,3021514657
1645038661,3097378697
1645038661,3181366165
1645038661,3266326401
1645038661,3494982177
1645062077,1097201945
1645062077,1197362373
1645062077,1265061803
1645062077,1587757123
1645062077,1618051664
1645062077,1629810574
1645062077,1649616130
1645062077,1726276573
1645062077,1737637050
1645062077,1823787462
1645062077,1891502860
1645062077,1904769205
1645062077,1909253791
1645062077,2141347175
1645062077,2182537064
1645062077,2530520950
1645062077,2825653895
1645062077,2948738352
1645062077,3641513235
1645062077,3802896629
1645078091,1069205631
1645078091,1197362373
1645078091,1231759973
1645078091,1543640827
1645078091,1601563722
1645078091,1627825392
1645078091,1639498782
1645078091,1642512402
1645078091,1642904381
1645078091,1653460650
1645078091,1654448637
1645078091,1655302873
1645078091,1714214184
1645078091,1731986465
1645078091,1734658782
1645078091,1737637050
1645078091,1739959962
1645078091,1747104004
1645078091,1771925961
1645078091,1786860821
1645078091,1787433791
1645078091,2202387347
1645078091,2286908003
1645078091,2332992900
1645078091,2430259303
1645078091,2493118952
1645078091,2813165271
1645078091,2917423344
1645078091,3021514657
1645078091,3031330053
1645087894,1192503217
1645087894,1228196907
1645087894,1317758092
1645087894,1345625994
1645087894,1390470392
1645087894,1517934944
1645087894,1633662514
1645087894,1722656062
1645087894,1737694433
1645087894,1827652007
1645087894,1850988623
1645087894,1858386852
1645087894,1892793683
1645087894,1900093290
1645087894,1938424152
1645087894,2001851851
1645087894,2202311361
1645087894,2318265821
1645087894,2625481001
1645087894,2769149134
1645087894,3041018631
1645087894,3057540037
1645087894,3099016097
1645087894,3843617882
1645087894,3917499594
1645090081,1112916102
1645090081,1182389073
1645090081,1193491727
1645090081,1376092565
1645090081,1582018172
1645090081,1640337222
1645090081,1642585887
1645090081,1649159940
1645090081,1827541675
1645090081,1893801487
1645090081,3204527707
1645090081,3226316483
1645101450,1014268115
1645101450,1043325954
1645101450,1097201945
1645101450,1111681197
1645101450,1265020392
1645101450,1266321801
1645101450,1282005885
1645101450,1286659964
1645101450,1417037145
1645101450,1494720324
1645101450,1496070307
1645101450,1496825941
1645101450,1496852380
1645101450,1560906700
1645101450,1577794853
1645101450,1604816167
1645101450,1626506953
1645101450,1639127253
1645101450,1649159940
1645101450,1656809190
1645101450,1662766362
1645101450,1663026093
1645101450,1670697373
1645101450,1684523652
1645101450,1720173771
1645101450,1735918992
1645101450,1742121542
1645101450,1742566624
1645101450,1749127163
1645101450,1764222885
1645101450,1765373140
1645101450,1779595382
1645101450,1829464883
1645101450,1846813865
1645101450,1850988623
1645101450,1854627907
1645101450,1883003324
1645101450,1885454921
1645101450,1895964183
1645101450,1923210664
1645101450,1952225710
1645101450,2057769762
1645101450,2146965345
1645101450,2430259303
1645101450,2451534844
1645101450,2451928094
1645101450,2530520950
1645101450,2549228714
1645101450,2569274225
1645101450,2600825323
1645101450,2720880354
1645101450,2773676520
1645101450,2853016445
1645101450,2855071827
1645101450,2929571482
1645101450,2995631244
1645101450,3099016097
1645101450,3217179555
1645101450,3229125510
1645101450,3266326401
1645101450,3921730119
1645101450,3978535098
1645101450,5015695726
1645101450,5098089903
1645101450,5110576731
1645116645,1154814715
1645116645,1174132502
1645116645,1179737915
1645116645,1255595687
1645116645,1376234365
1645116645,1405906767
1645116645,1410248531
1645116645,1410448443
1645116645,1483330984
1645116645,1506198487
1645116645,1524257537
1645116645,1623404035
1645116645,1625784680
1645116645,1651415225
1645116645,1655109057
1645116645,1699432410
1645116645,1747779522
1645116645,1765865313
1645116645,1784473157
1645116645,1864135524
1645116645,1881177330
1645116645,1885454921
1645116645,1886332934
1645116645,1904228041
1645116645,1905628462
1645116645,1909253791
1645116645,1955799405
1645116645,1975109724
1645116645,1984738451
1645116645,2036586261
1645116645,2096265344
1645116645,2217718480
1645116645,2328516855
1645116645,2593873501
1645116645,2637695114
1645116645,2767147954
1645116645,2792204924
1645116645,3253608113
1645116645,3802136340
1645143472,1113218211
1645143472,1167257004
1645143472,1251560221
1645143472,1400722343
1645143472,1400776392
1645143472,1458470903
1645143472,1529573474
1645143472,1596154604
1645143472,1668035453
1645143472,1686546714
1645143472,1717871843
1645143472,1720962692
1645143472,1724597844
1645143472,1729014640
1645143472,1735747402
1645143472,1737650455
1645143472,1745573472
1645143472,1764222885
1645143472,1787920531
1645143472,1788911247
1645143472,1823348853
1645143472,1829022565
1645143472,1850988623
1645143472,1860128420
1645143472,1956911795
1645143472,1974576991
1645143472,1989660417
1645143472,2001369965
1645143472,2093659437
1645143472,2105807580
1645143472,2144684673
1645143472,2206258462
1645143472,2656274875
1645143472,3208245947
1645143472,3365597502
1645143472,3494982177
1645185361,1092040422
1645185361,1496852380
1645185361,1619925757
1645185361,1639127253
1645185361,1647865744
1645185361,1670458304
1645185361,1721917670
1645185361,1794572275
1645185361,2214838982
1645185361,2251814981
1645185361,2549228714
1645185361,2651196541
1645185361,3094377191
1645185361,3353187630
1645185361,3500618431
1645200363,1235481371
1645200363,1265020392
1645200363,1529573474
1645200363,1639498782
1645200363,1742121542
1645200363,1904769205
1645200363,1990921871
1645200363,2083326977
1645200363,2206258462
1645200363,2539961154
1645202665,1342829361
1645202665,1742566624
1645208260,1140554177
1645208260,1639498782
1645208260,1642292081
1645208260,1668035453
1645208260,1743519310
1645208260,1761179351
1645208260,1771918757
1645208260,1840987625
1645208260,1883881851
1645208260,2029177923
1645208260,2042264545
1645208260,2500935572
1645208260,2803301701
1645208260,3800206864
1645215240,1195019732
1645215240,1394806832
1645215240,1431493534
1645215240,1577826897
1645215240,1642069525
1645215240,1642720480
1645215240,1644101945
1645215240,1653812612
1645215240,1695038020
1645215240,1708942053
1645215240,1748731071
1645215240,1749127163
1645215240,1750070171
1645215240,1778857227
1645215240,1796445350
1645215240,1904769205
1645215240,1974808274
1645215240,1991537851
1645215240,2202311361
1645215240,2256623634
1645215240,2683843043
1645215240,3805445981
1645215240,3815002774
1645215240,5033090411
1645215240,5041869127
1645228245,1198389164
1645228245,1224180577
1645228245,1371675920
1645228245,1396927662
1645228245,1494908203
1645228245,1642591402
1645228245,1660079292
1645228245,1712462832
1645228245,1736590430
1645228245,1742121542
1645228245,2146171913
1645228245,2146965345
1645228245,2178997220
1645228245,2379499235
1645228245,2593873501
1645228245,2822914093
1645228245,2823417024
1645228245,2824477002
1645228245,3185044912
1645228245,3523084665
1645228245,3764674343
1645230601,1097414213
1645230601,1496852380
1645230601,1569990961
1645230601,1571585030
1645230601,1619962527
1645230601,1656627870
1645230601,1684388950
1645230601,1685482501
1645230601,1745573472
1645230601,1761179351
1645230601,1764661771
1645230601,1800591743
1645230601,1809745371
1645230601,1898495494
1645230601,1938594462
1645230601,1956025337
1645230601,2082306984
1645230601,2096510212
1645230601,2183570524
1645230601,2202387347
1645230601,2206258462
1645230601,2214838982
1645230601,2375086267
1645230601,2812471311
1645230601,2813165271
1645230601,2950733213
1645230601,2968634427
1645230601,3021514657
1645230601,3664122147
1645230601,3835462302
1645230601,3911265615
1645265695,1400776392
1645265695,1686777210
1645265695,1717871843
1645265695,1742121542
1645265695,1743951792
1645265695,1769165581
1645265695,1771314992
1645265695,1815249517
1645265695,1829022565
1645265695,1893235105
1645265695,1904769205
1645265695,2132734472
1645265695,2394069222
1645265695,2530520950
1645265695,2549228714
1645265695,3217179555
1645265695,3664122147
1645265695,87768787
1645275375,1193491727
1645275375,1197161814
1645275375,1298064414
1645275375,1338738570
1645275375,1401122990
1645275375,1494850741
1645275375,1496908871
1645275375,1497390470
1645275375,1577826897
1645275375,1582488432
1645275375,1639127253
1645275375,1640571365
1645275375,1641417650
1645275375,1642069525
1645275375,1644284007
1645275375,1657882770
1645275375,1661921374
1645275375,1732950433
1645275375,79791167
1645353615,1924585171
1645353615,1925571332
1645353615,1970376053
1645353615,2140657423
1645353615,2770885770
1645353615,2803301701
1645353615,2817192470
1645408372,1193491727
1645408372,1618051664
1645408372,1619925757
1645408372,1639498782
1645408372,1640337222
1645408372,1642482194
1645408372,1642585887
1645408372,1645823934
1645408372,1657765690
1645408372,1663937380
1645408372,1698233740
1645408372,1757113343
1645408372,1761179351
1645408372,1854283601
1645408372,1914101557
1645408372,2000961721
1645408372,2262741105
1645415610,1196235387
1645415610,1228486722
1645415610,2813165271
1645447225,1040445513
1645447225,1076684233
1645447225,1267518177
1645447225,1286958102
1645447225,1401712533
1645447225,1414148492
1645447225,1498132642
1645447225,1529573474
1645447225,1565668374
1645447225,1649159940
1645447225,1721987455
1645447225,1780808275
1645447225,1855514017
1645447225,1991476857
1645447225,2377371197
1645447225,2926375387
1645447225,3099016097
1645447225,3183107112
1645447225,3237705130
1645447225,3494982177
1645447225,3606844282
1645447225,5031100920
1645447225,5133231822
1645489873,1772412422
1645489873,3546332963
1645494492,1097201945
1645494492,1191258123
1645494492,1195242865
1645494492,1197362373
1645494492,1265020392
1645494492,1266321801
1645494492,1619330202
1645494492,1672418622
1645494492,1681213010
1645494492,1713926427
1645494492,1743374541
1645494492,1757353251
1645494492,1771123430
1645494492,1810632930
1645494492,2182038504
1645494492,2427261420
1645494492,3163213212
1645494492,3229125510
1645494492,3244668215
1645494492,3365597502
1645505553,1092493017
1645505553,1189615035
1645505553,1195031270
1645505553,1231759973
1645505553,1263406744
1645505553,1263658763
1645505553,1273656690
1645505553,1298064414
1645505553,1424710994
1645505553,1496852380
1645505553,1638781994
1645505553,1638782947
1645505553,1640337222
1645505553,1640571365
1645505553,1644296264
1645505553,1644948230
1645505553,1661325893
1645505553,1662766362
1645505553,1687445053
1645505553,1698229264
1645505553,1717871843
1645505553,1726544024
1645505553,1734658782
1645505553,1739959962
1645505553,1771925961
1645505553,1808080990
1645505553,1809745371
1645505553,1850145517
1645505553,1855335174
1645505553,1891502860
1645505553,1973576367
1645505553,1974808274
1645505553,2101284045
1645505553,2202387347
1645505553,2540408364
1645505553,2615417307
1645505553,2660577861
1645505553,2797465504
1645505553,2853016445
1645505553,2868676035
1645505553,2952668222
1645505553,3816952211
1645559204,1100856704
1645559204,1253846303
1645559204,1360575977
1645559204,1494908203
1645559204,1577826897
1645559204,1635764393
1645559204,1642632024
1645559204,1645101450
1645559204,1645215240
1645559204,1655114805
1645559204,1663337394
1645559204,1676582524
1645559204,1708942053
1645559204,1734741902
1645559204,1750070171
1645559204,1761179351
1645559204,1769165581
1645559204,1782068057
1645559204,1784265247
1645559204,1820201245
1645559204,1844520895
1645559204,1869724943
1645559204,1871625830
1645559204,1904769205
1645559204,1936930605
1645559204,1987543647
1645559204,2101850115
1645559204,2156294570
1645559204,2243807243
1645559204,2269443552
1645559204,2281904953
1645559204,2292432867
1645559204,2769378403
1645559204,2834256503
1645559204,3293717571
1645559204,3298489457
1645559204,3662394442
1645578093,1036417300
1645578093,1043325954
1645578093,1068246700
1645578093,1182425635
1645578093,1193725273
1645578093,1215031834
1645578093,1216431741
1645578093,1226106902
1645578093,1265965213
1645578093,1265998927
1645578093,1267454277
1645578093,1268642527
1645578093,1299654943
1645578093,1314608344
1645578093,1348865812
1645578093,1414148492
1645578093,1496825941
1645578093,1496852380
1645578093,1497087080
1645578093,1499104401
1645578093,1564671237
1645578093,1618051664
1645578093,1629810574
1645578093,1635764393
1645578093,1638782947
1645578093,1642088277
1645578093,1642482194
1645578093,1642634100
1645578093,1644114654
1645578093,1644119190
1645578093,1644489953
1645578093,1644510497
1645578093,1644948230
1645578093,1645101450
1645578093,1646068663
1645578093,1647688972
1645578093,1651428902
1645578093,1652484947
1645578093,1653603955
1645578093,1655444627
1645578093,1656737654
1645578093,1657236125
1645578093,1667983181
1645578093,1676368781
1645578093,1681029540
1645578093,1682207150
1645578093,1684012053
1645578093,1697601814
1645578093,1698823241
1645578093,1699432410
1645578093,1700648435
1645578093,1700720163
1645578093,1701401324
1645578093,1708922835
1645578093,1708942053
1645578093,1713053037
1645578093,1717833412
1645578093,1720962692
1645578093,1735937570
1645578093,1742566624
1645578093,1749990115
1645578093,1761179351
1645578093,1771665174
1645578093,1784473157
1645578093,1787920531
1645578093,1816011541
1645578093,1833963193
1645578093,1887790981
1645578093,1892793683
1645578093,1893801487
1645578093,1895431523
1645578093,1927148274
1645578093,1974576991
1645578093,1977460817
1645578093,1985636721
1645578093,1989660417
1645578093,2011075080
1645578093,2087169013
1645578093,2138697305
1645578093,2243807243
1645578093,2258727970
1645578093,2318028647
1645578093,2342024544
1645578093,2462605080
1645578093,2615417307
1645578093,2616293707
1645578093,2641686425
1645578093,2647349703
1645578093,2656274875
1645578093,2775872784
1645578093,2792675770
1645578093,2794283127
1645578093,2803301701
1645578093,2834256503
1645578093,2860998382
1645578093,2974325495
1645578093,2976285730
1645578093,3225231435
1645578093,3921730119
1645578093,3976333408
1645596452,1111681197
1645596452,1265020392
1645596452,1298064414
1645596452,1301904252
1645596452,1323527941
1645596452,1597256362
1645596452,1618051664
1645596452,1642088277
1645596452,1642471052
1645596452,1642632622
1645596452,1653689003
1645596452,1658388624
1645596452,1659643027
1645596452,1665372775
1645596452,1685945712
1645596452,1716488301
1645596452,1726544024
1645596452,1731930915
1645596452,1733134507
1645596452,1737694250
1645596452,1743374541
1645596452,1747383115
1645596452,1786860821
1645596452,1868516374
1645596452,1878599031
1645596452,1886003195
1645596452,1907542963
1645596452,1956994364
1645596452,2033175114
1645596452,2202311361
1645596452,2525235360
1645596452,2656274875
1645596452,2683843043
1645596452,2789168643
1645596452,2794358024
1645596452,3133173374
1645614340,1100856704
1645614340,1182389073
1645614340,1182391231
1645614340,1233227211
1645614340,1596329427
1645614340,1627825392
1645614340,1640337222
1645614340,1640571365
1645614340,1642632622
1645614340,1649159940
1645614340,1653150224
1645614340,1663026093
1645614340,1663937380
1645614340,1684388950
1645614340,1689618340
1645614340,1698233740
1645614340,1708942053
1645614340,1709157165
1645614340,1734741902
1645614340,1737694250
1645614340,1743951792
1645614340,1749127163
1645614340,1765373140
1645614340,1769985364
1645614340,2183570524
1645614340,2206258462
1645614340,2525235360
1645614340,2907917243
1645614340,2952668222
1645614340,2968634427
1645614340,2975035413
1645614340,3097378697
1645614340,3230122083
1645614340,3266326401
1645614340,3802136340
1645614340,3835462302
1645614340,5033090411
1645631657,1097201945
1645631657,1214658801
1645631657,1237113084
1645631657,1499104401
1645631657,1642635773
1645631657,1644395354
1645631657,1771918757
1645631657,1805484637
1645631657,1918807892
1645631657,2012120270
1645631657,2483033863
1645672407,1097414213
1645672407,1228196907
1645672407,1276230530
1645672407,1283022704
1645672407,1446847653
1645672407,1465103752
1645672407,1496852380
1645672407,1635764393
1645672407,1643954857
1645672407,1708942053
1645672407,1721917670
1645672407,1743374541
1645672407,1743757504
1645672407,1771918757
1645672407,1772440677
1645672407,1807715644
1645672407,1813350827
1645672407,1829022565
1645672407,1839167003
1645672407,1864135524
1645672407,1882820021
1645672407,1887790981
1645672407,1904228041
1645672407,1904769205
1645672407,2138667745
1645672407,2214838982
1645672407,2263972354
1645672407,2286908003
1645672407,2521277214
1645672407,2687299131
1645672407,2715025067
1645672407,2834256503
1645672407,3021514657
1645672407,3052327731
1645672407,3053243787
1645672407,3092861042
1645672407,3097378697
1645672407,3190081570
1645672407,3212895264
1645672407,3218407205
1645672407,3258074703
1645672407,3268047813
1645672407,3498446914
1645786182,1054096047
1645786182,1092493017
1645786182,1095240537
1645786182,1401527553
1645786182,1402835324
1645786182,1445403190
1645786182,1494759712
1645786182,1639127253
1645786182,1649155730
1645786182,1708942053
1645786182,1745573472
1645786182,1878726905
1645786182,1894809783
1645786182,1959249781
1645786182,2602402741
1645787552,1182389073
1645787552,1182391231
1645787552,1197161814
1645787552,1231759973
1645787552,1249819153
1645787552,1496878501
1645787552,1628027424
1645787552,1629810574
1645787552,1638782947
1645787552,1642632024
1645787552,1650096331
1645787552,1657430300
1645787552,1662766362
1645787552,1716376363
1645787552,1717871843
1645787552,1725769121
1645787552,1730374903
1645787552,1737847545
1645787552,1762436132
1645787552,1771925961
1645787552,1803570001
1645787552,1804033411
1645787552,1891502860
1645787552,1904769205
1645787552,1993331044
1645787552,2083844833
1645787552,2318910945
1645787552,2375086267
1645787552,2605594314
1645787552,2775872784
1645787552,2968634427
1645787552,3266326401
1645787552,3921730119
1645808935,1135520725
1645808935,1189591617
1645808935,1191258123
1645808935,1197161814
1645808935,1337970873
1645808935,1529573474
1645808935,1559236912
1645808935,1642088277
1645808935,1642482194
1645808935,1645101450
1645808935,1647865744
1645808935,1649616130
1645808935,1650096331
1645808935,1666680885
1645808935,1670697373
1645808935,1681213010
1645808935,1684388950
1645808935,1691761292
1645808935,1709157165
1645808935,1730726637
1645808935,1829022565
1645808935,1850988623
1645808935,1860128420
1645808935,1914100420
1645808935,2106855375
1645808935,2168469395
1645808935,2263972354
1645808935,2486346297
1645808935,2569274225
1645808935,2656274875
1645808935,2803301701
1645808935,2834256503
1645808935,3229125510
1645808935,3498162435
1645817972,1113218211
1645817972,1191258123
1645817972,1243861097
1645817972,1295335170
1645817972,1314608344
1645817972,1364882532
1645817972,1497087080
1645817972,1638782947
1645817972,1642088277
1645817972,1642591402
1645817972,1644088831
1645817972,1644395354
1645817972,1656737654
1645817972,1660452532
1645817972,1664798221
1645817972,1735047885
1645817972,1742566624
1645817972,1761731257
1645817972,1764222885
1645817972,1771918757
1645817972,1775681183
1645817972,1847582585
1645817972,1850235592
1645817972,1862506300
1645817972,1968863541
1645817972,1974576991
1645817972,1974808274
1645817972,1977460817
1645817972,2015944007
1645817972,2068602773
1645817972,2114156554
1645817972,2170137954
1645817972,2213859044
1645817972,2243807243
1645817972,2328516855
1645817972,2382356540
1645817972,2470360590
1645817972,2493592183
1645817972,2686904145
1645817972,2709577332
1645817972,2722031203
1645817972,2803301701
1645817972,3215471324
1645817972,3921730119
1645823934,1340529235
1645823934,1445403190
1645823934,1610948130
1645823934,1623404035
1645823934,1657765690
1645823934,1698233740
1645823934,1723343590
1645823934,1840770763
1645823934,1855514017
1645823934,1891212990
1645823934,1930168350
1645823934,2082306984
1645823934,2099807595
1645823934,2121667213
1645823934,2191812860
1645823934,2369080114
1645823934,2390156382
1645823934,2767147954
1645823934,2868676035
1645823934,3163877770
1645823934,3196086375
1645823934,3913664764
1645826702,1216431741
1645826702,1265057942
1645826702,1289997621
1645826702,1304194202
1645826702,1463707815
1645826702,1610536214
1645826702,1629810574
1645826702,1666680885
1645826702,1689618340
1645826702,1691761292
1645826702,1730726637
1645826702,1769165581
1645826702,1794572275
1645826702,1854565261
1645826702,1864135524
1645826702,1916655407
1645826702,2941231557
1645826702,3498162435
1645826702,5031100920
1645827734,1042026447
1645827734,1216766752
1645827734,1435160552
1645827734,1454064140
1645827734,1454884585
1645827734,1477045392
1645827734,1560442584
1645827734,1582488432
1645827734,1611853174
1645827734,1627825392
1645827734,1640571365
1645827734,1643954857
1645827734,1645101450
1645827734,1653689003
1645827734,1664207987
1645827734,1670481425
1645827734,1708942053
1645827734,1735918992
1645827734,1750070171
1645827734,1761179351
1645827734,1792702427
1645827734,1816750115
1645827734,1823348853
1645827734,1853972407
1645827734,1894798092
1645827734,1964519441
1645827734,1987543647
1645827734,2042467747
1645827734,2525235360
1645827734,2803301701
1645827734,2891490890
1645827734,3266326401
1645831873,1097414213
1645831873,1104503584
1645831873,1114428482
1645831873,1197161814
1645831873,1233227211
1645831873,1249424622
1645831873,1275740357
1645831873,1371675920
1645831873,1454263471
1645831873,1479686133
1645831873,1494720324
1645831873,1577826897
1645831873,1632067682
1645831873,1635764393
1645831873,1645823934
1645831873,1649616130
1645831873,1686539317
1645831873,1698233740
1645831873,1737694433
1645831873,1764222885
1645831873,1788911247
1645831873,1840604224
1645831873,1866659180
1645831873,1960782455
1645831873,2005157121
1645831873,2042259637
1645831873,2082892671
1645831873,2121667213
1645831873,2132215030
1645831873,2146965345
1645831873,2165273140
1645831873,2183570524
1645831873,2191812860
1645831873,2639018411
1645831873,2642749562
1645831873,2710739767
1645831873,2716838151
1645831873,3167305545
1645831873,3243605871
1645831873,3802136340
1645904271,1549509140
1645904271,1649616130
1645904271,1655114805
1645904271,1663668520
1645904271,1676582524
1645904271,1706500860
1645904271,1771918757
1645904271,1800591743
1645904271,1854627907
1645904271,2146965345
1645904271,2169318147
1645904271,2382356540
1645904271,3167305545
1645904271,3200498577
1645904271,3208245947
1645904271,3229125510
1645904271,3664122147
1645964357,1292378751
1645964357,1417037145
1645964357,1436622734
1645964357,1496852380
1645964357,1498396803
1645964357,1772078474
1645964357,1829022565
1645964357,1918547924
1645964357,2486346297
1645964357,2656274875
1645964357,2718876673
1645964357,2796923361
1645964357,3230238400
1645974751,1095240537
1645974751,1154814715
1645974751,1191258123
1645974751,1258256457
1645974751,1263890594
1645974751,1304194202
1645974751,1362607654
1645974751,1371675920
1645974751,1407722902
1645974751,1420174783
1645974751,1523766213
1645974751,1577826897
1645974751,1582488432
1645974751,1611853174
1645974751,1627825392
1645974751,1642585887
1645974751,1642632024
1645974751,1642634100
1645974751,1642720480
1645974751,1647865744
1645974751,1656627870
1645974751,1657765690
1645974751,1660079292
1645974751,1664207987
1645974751,1687445053
1645974751,1698229264
1645974751,1708942053
